bookname	under	little	other	dear	young	large	sure	likely	better	handsome	impossible	good	great	sensible	over	pleasant	afraid	agreeable	whole	delightful	certain	proud	above	early	against	particular	pretty	present	still	different	charming	fancy	former	happy	natural	common	equal	anxious	half	short	small	necessary	beyond	younger	public	slight	together	possible	light	silent	serious	long	right	longer	done	usual	sorry	living	capable	electronic	clever	comfortable	excellent	gentle	perfect	useful	aware	cheerful	soon	beautiful	cold	true	dearest	single	worthy	respectable	sweet	complete	strong	proper	plain	round	quiet	superior	interesting	ready	last	quick	wrong	wanting	sudden	eager	behind	kind	tired	high	stranger	narrow	white	clean	faithful	bright	close	clear	black	thick	heavy	blind	back	upstairs	strange	square	secret	lonely	bitter	brilliant	alive	asleep	weary	distant	dark	dead	straight	broad	brown	gloomy	purple	smooth	lower	advanced	green	fresh	stern	constant	immediate	painful	unhappy	foreign	personal	instant	bottom	extraordinary	opposite	inside	outside	patient	sooner	sharp	delicate	empty	spare	domestic	conscious	terrible	false	later	faint	front	nearer	private	simple	innocent	sympathy	important	dangerous	miserable	friendly	mean	telling	medical	dreadful	lying	curious	visible	awful	physical	chief	essential	special	political	mental	contrary	angry	loving	yellow	modern	noble	stupid	splendid	tender	unable	higher	vronsky	difficult	spiritual	honest	religious	highest	lovely	separate	priest	wonderful	welcome	social	level	generous	ordinary	moral	final	subtle	intent	naked	precious	individual	unknown	powerful	animal	rough	latter	ancient	brave	national	enemy	booktype
145.txt.utf-8.txt	458	960	793	296	599	206	63	140	456	62	49	220	463	51	83	54	71	73	115	48	208	74	120	58	460	92	139	217	277	95	39	44	41	126	41	62	39	52	54	103	231	85	100	34	120	74	123	218	234	99	68	49	285	36	49	200	85	112	39	42	65	49	44	37	73	45	88	41	40	67	40	55	37	58	41	31	56	40	176	43	88	199	82	42	39	131	33	70	135	54	70	37	98	68	38	50	98	40	99	32	35	53	98	137	61	67	37	47	46	47	65	33	31	56	34	62	32	87	34	34	60	39	134	54	37	43	34	32	55	45	46	74	45	37	43	73	35	59	106	145	33	31	52	40	65	35	33	45	57	42	49	37	101	101	42	52	31	96	34	95	59	36	54	54	33	42	53	69	81	164	33	45	39	69	128	56	77	37	33	53	70	49	61	33	33	32	34	31	97	31	35	54	385	83	55	55	52	49	35	33	42	40	45	66	39	63	57	38	35	36														romance
158-0.txt	118	598	317	145	367	60	70	68	230	65	57	147	405	41	79	57	108	82	105	66	41	74	120	59	71	69	140	126	121	58	52	61	41	206	98	60	98	46	36	108	52	40	81	34	120	74	132	137	234	43	45	45	161	79	87	91	78	34	39	42	50	54	49	31	56	35	48	56	48	42	43	77	32	35	33	39	40	32	72	61	36	58	47	78	44	96	43	43	67	39	34	35	31	38	38	50	98	40	99	32	35	53	98	137	61	67	37	47	46	47	65	33	31	56	34	62	32	87	34	34	60	39	134	54	37	43	34	32	55	45	46	74	45	37	43	73	35	59	106	145	33	31	52	40	65	35	33	45	57	42	49	37	101	101	42	52	31	96	34	95	59	36	54	54	33	42	53	69	81	164	33	45	39	69	128	56	77	37	33	53	70	49	61	33	33	32	34	31	97	31	35	54	385	83	55	55	52	49	35	33	42	40	45	66	39	63	57	38	35	36														romance
2383.txt.utf-8.txt	259	257	616	132	141	85	70	68	137	65	57	119	640	41	79	37	108	82	74	66	180	74	115	34	237	69	140	59	81	58	52	61	41	206	34	36	98	46	36	84	117	40	81	34	120	74	38	137	129	43	45	39	694	79	53	91	48	54	39	42	50	54	49	128	53	35	48	56	38	42	69	87	32	35	160	39	107	32	106	35	90	51	47	78	44	92	41	43	52	39	34	35	48	51	38	74	98	40	205	49	35	129	34	82	88	31	34	43	46	47	42	33	40	56	46	62	32	87	34	34	60	96	134	53	37	43	34	32	55	45	158	147	45	37	43	73	35	59	106	145	33	31	52	40	65	35	33	36	57	42	49	37	101	101	164	52	31	96	34	95	59	36	54	54	33	42	53	69	81	164	33	45	39	69	128	56	77	37	33	53	70	49	61	33	33	41	180	31	97	48	35	54	385	83	55	55	52	49	35	33	82	40	33	66	39	63	57	38	35	32	162	41	42											romance
2527.txt.utf-8.txt	68	109	118	132	31	85	70	68	38	65	57	119	44	41	79	37	108	82	60	66	180	74	115	34	237	69	140	35	58	58	52	61	41	67	34	36	98	46	36	84	117	40	81	34	120	74	38	137	31	36	45	39	35	79	53	91	48	54	39	42	50	54	49	128	53	35	48	56	38	42	69	87	32	35	160	39	107	32	106	35	90	51	47	78	44	92	41	43	52	39	34	35	48	51	38	74	98	40	205	49	35	129	34	82	88	31	34	43	46	47	42	33	40	56	46	62	32	87	34	34	60	96	134	53	37	43	34	32	55	45	158	147	45	37	43	73	35	59	106	145	33	31	52	40	65	35	33	36	57	42	49	37	101	101	164	52	31	96	34	95	59	36	54	54	33	42	53	69	81	164	33	45	39	69	128	56	77	37	33	53	70	49	61	33	33	41	180	31	97	48	35	54	385	83	55	55	52	49	35	33	82	40	33	66	39	63	57	38	35	32	162	41	42											romance
28522.txt.utf-8.txt	68	155	67	132	36	85	70	68	41	65	57	119	44	41	79	37	37	82	60	33	180	74	115	34	237	69	140	35	61	58	31	61	41	67	34	36	98	46	36	84	117	40	81	34	120	74	38	77	31	36	45	39	35	79	53	91	48	54	39	42	50	54	49	128	53	35	36	56	38	42	69	87	32	35	160	39	107	32	106	35	90	70	47	78	44	92	41	43	52	39	34	35	48	51	38	74	98	40	205	49	35	129	34	82	88	31	34	43	46	47	42	33	40	56	46	62	32	87	34	34	60	96	134	53	37	43	34	32	55	45	158	147	45	37	43	73	35	59	106	145	33	31	52	40	65	35	33	36	57	42	49	37	101	101	164	52	31	96	34	95	59	36	54	54	33	42	53	69	81	164	33	45	39	69	128	56	77	37	33	53	70	49	61	33	33	41	180	31	97	48	35	54	385	83	55	55	52	49	35	33	82	40	33	66	39	63	57	38	35	32	162	44	42											romance
4240.txt.utf-8.txt	259	587	392	132	278	110	70	68	97	60	57	122	332	41	51	37	109	82	158	33	100	41	99	34	223	69	37	35	259	52	31	61	41	72	34	41	98	46	53	75	177	40	157	34	42	41	137	77	277	159	45	91	177	79	53	91	48	133	39	42	50	54	49	128	258	35	72	56	38	225	120	43	32	50	160	39	107	102	132	35	90	388	31	78	44	36	56	92	49	39	81	35	105	51	38	68	98	40	406	37	35	111	117	111	222	53	147	57	92	47	394	33	40	56	46	54	32	87	34	34	121	39	75	53	44	43	32	32	55	45	121	147	45	35	43	73	35	59	106	145	42	31	52	40	84	35	33	69	38	42	49	37	58	108	33	52	97	75	79	95	59	36	54	54	47	42	53	69	81	164	44	43	102	69	56	87	77	37	33	53	70	49	61	33	119	41	180	31	97	48	35	54	385	83	36	55	52	49	103	42	82	109	33	85	48	63	53	38	64	117	162	72	42	40	73	55	44							romance
541.txt.utf-8.txt	161	247	270	67	303	60	70	68	61	60	57	33	73	41	43	37	41	82	51	33	39	41	66	34	122	69	37	35	115	45	31	61	41	32	34	41	98	46	53	75	85	40	46	34	42	33	89	77	67	55	45	91	95	79	53	43	48	45	39	42	50	54	49	128	258	35	42	56	38	225	120	43	32	50	160	39	107	102	132	35	90	50	31	78	44	36	56	92	49	39	38	35	75	51	38	68	98	40	77	37	35	111	31	111	55	53	147	57	92	47	394	33	40	56	46	54	32	87	34	34	121	39	31	53	34	43	32	32	55	45	121	147	45	35	43	73	35	38	106	145	42	31	52	40	84	35	33	69	38	42	49	37	34	108	33	42	46	75	79	37	59	36	54	54	47	42	53	69	81	164	44	43	102	69	56	87	77	37	33	53	70	49	61	33	53	41	180	31	97	48	35	54	385	83	36	55	52	49	103	42	82	109	33	38	48	63	53	38	64	117	162	72	42	40	73	55	44							romance
768.txt.utf-8.txt	150	275	177	67	183	36	70	68	117	37	57	39	101	41	41	37	38	82	108	33	46	41	58	33	119	69	41	59	130	45	31	46	52	41	34	41	98	46	53	75	35	40	35	34	42	33	65	77	59	31	45	34	71	79	53	32	42	46	39	42	50	54	49	128	258	35	42	56	38	225	120	43	32	50	160	39	44	102	40	35	90	99	31	78	44	38	55	92	49	39	38	35	46	51	38	68	98	40	62	37	35	34	38	111	87	53	147	57	40	47	36	33	40	56	46	54	32	87	34	34	121	39	31	53	34	43	32	32	55	45	121	147	45	35	43	73	35	38	106	145	42	31	52	40	31	35	33	69	38	42	49	37	34	108	33	42	46	75	79	37	59	36	54	54	47	42	53	69	81	164	44	43	102	69	56	87	77	37	33	53	70	49	33	33	53	41	180	31	97	48	35	54	385	83	36	55	52	49	103	42	82	109	33	38	48	63	53	38	64	117	162	72	42	40	73	55	44	31	35					romance
805-0.txt	105	229	146	67	68	36	70	68	50	37	57	65	180	41	49	37	51	82	37	33	32	41	36	33	101	69	45	44	56	45	31	46	52	41	34	41	98	46	53	75	56	40	35	34	42	33	65	77	105	31	45	34	75	79	53	32	42	46	39	42	31	54	49	128	258	35	42	56	38	45	120	43	32	50	160	39	44	102	35	35	90	99	31	78	44	38	55	92	49	39	35	35	57	51	35	68	98	40	71	37	35	34	41	111	40	53	147	57	40	47	45	33	40	56	46	54	32	87	34	34	31	39	31	53	34	43	32	32	55	45	35	147	45	35	43	73	35	38	106	145	42	31	52	40	38	35	33	69	38	42	49	37	34	108	33	46	40	75	79	37	59	36	54	54	47	42	53	69	81	164	44	43	102	69	56	87	77	37	33	53	70	49	33	33	53	41	180	31	97	48	35	54	385	83	36	55	52	49	103	42	82	109	33	38	48	63	53	38	64	117	162	72	42	40	73	55	44	31	35					romance
82-0.txt	272	178	414	67	49	130	70	68	182	37	57	55	172	41	49	37	51	82	106	33	57	57	86	33	247	69	45	150	91	42	31	46	48	41	57	41	98	46	37	103	108	76	32	34	47	33	102	34	95	44	45	31	124	79	35	40	42	46	39	42	31	54	49	31	258	35	42	56	38	52	120	45	32	58	54	39	44	102	119	44	43	107	31	78	44	59	55	92	49	39	44	35	83	51	35	68	37	40	66	37	44	33	62	111	154	39	147	57	40	47	45	33	32	56	46	54	32	87	34	39	31	39	31	52	34	43	32	32	61	45	63	147	45	35	35	73	41	38	106	50	42	31	34	40	38	35	33	69	38	42	49	32	34	108	36	46	40	75	79	37	59	36	54	54	37	42	53	69	81	164	44	43	102	69	56	87	39	37	33	53	70	49	33	33	53	40	224	31	97	48	35	54	385	83	36	46	52	49	103	42	80	109	33	38	48	63	53	38	64	117	162	72	42	40	35	43	44	31	35	110	61			romance
883-0.txt	519	1496	540	330	597	126	81	67	454	41	46	203	320	41	121	91	113	41	143	36	229	57	113	49	318	69	219	189	202	60	46	63	77	84	99	41	98	32	93	196	111	52	81	34	98	46	230	62	279	71	45	56	390	38	141	90	73	93	39	42	31	58	49	31	37	35	58	56	38	66	120	59	84	62	63	39	47	43	129	44	59	316	135	78	44	134	78	48	123	39	44	35	180	51	32	68	48	40	103	37	44	119	124	50	143	31	75	37	135	47	50	33	87	56	46	54	39	43	34	39	38	53	51	44	69	43	32	32	44	45	36	46	45	35	35	73	41	38	39	50	31	31	61	41	54	50	65	77	36	36	38	42	42	108	52	46	40	75	79	38	59	51	54	54	37	31	53	71	37	164	37	118	32	69	31	87	39	37	41	53	70	49	47	34	31	40	53	31	97	36	35	32	385	39	36	85	52	49	75	42	80	109	34	38	48	45	53	31	64	117	162	72	55	40	35	43	44	40	38	110	61			romance
pg1260.txt	281	597	228	330	137	133	54	67	191	68	46	114	216	41	60	57	55	41	70	36	110	57	71	49	135	69	41	96	305	53	46	39	77	86	56	36	98	32	65	83	96	52	70	34	98	46	78	31	173	60	45	105	128	41	47	55	73	50	39	42	31	58	49	47	35	35	32	56	34	49	67	32	84	62	63	39	78	33	98	44	71	206	102	78	44	45	54	48	123	39	44	35	96	33	60	36	41	52	135	62	35	84	104	79	173	49	40	47	37	36	153	38	33	39	41	36	41	37	36	34	60	56	36	57	49	34	34	37	36	40	49	49	45	35	35	73	41	38	39	50	31	31	61	41	54	50	65	77	36	36	38	42	42	108	52	46	40	75	79	38	59	51	54	54	37	31	53	71	37	164	37	118	32	69	31	87	39	37	41	53	70	49	47	34	31	40	53	31	97	36	35	32	385	39	36	85	52	49	75	42	80	109	34	38	48	45	53	31	64	117	162	72	55	40	35	43	44	40	38	110	61			romance
pg161.txt	98	238	275	72	180	38	47	47	115	46	56	76	233	41	60	57	39	39	109	36	43	57	35	49	110	61	66	128	91	47	46	53	41	147	48	70	98	46	65	84	47	38	74	34	98	46	119	75	173	53	36	32	45	40	47	44	40	50	39	42	31	56	49	47	35	35	32	56	34	49	67	32	84	62	63	39	78	33	47	39	71	42	102	78	44	47	37	48	123	39	44	35	96	42	60	36	41	52	135	62	35	84	104	79	173	49	40	47	37	36	33	38	33	39	41	36	41	37	36	34	60	56	36	57	49	34	34	37	36	40	49	49	45	42	41	39	31	38	39	50	31	31	61	41	54	50	65	77	36	36	38	42	42	108	52	46	40	75	79	38	59	51	54	54	37	31	53	71	37	164	37	118	32	69	31	87	39	37	41	53	70	49	47	34	31	40	53	31	97	36	35	32	385	39	36	85	52	49	75	42	80	109	34	38	48	45	53	31	64	117	162	72	55	40	35	43	44	40	38	110	61			romance
pg583.txt	420	737	545	59	126	126	47	34	216	46	48	121	186	41	70	38	119	39	122	36	176	57	74	59	209	34	75	146	281	47	46	37	59	81	70	62	98	75	48	97	96	127	109	34	98	46	216	164	233	54	118	56	166	47	68	103	35	101	39	42	31	56	37	47	40	35	32	56	34	50	67	32	84	37	63	39	32	33	89	39	95	267	178	78	44	76	85	43	102	39	99	35	95	78	60	35	98	52	285	62	35	47	154	75	97	49	67	47	70	71	149	33	127	36	41	36	58	37	45	34	60	60	56	41	49	34	34	37	40	45	49	55	45	42	41	34	31	59	94	49	37	84	49	65	75	61	37	45	58	42	48	37	36	47	53	85	57	55	66	68	35	64	34	54	43	45	43	33	33	45	33	118	32	69	31	87	39	37	41	53	70	49	47	34	31	40	53	31	97	36	35	32	385	39	36	85	52	49	75	42	80	109	34	38	48	45	53	31	64	117	162	72	55	40	35	43	44	40	38	110	61			romance
122-0.txt	151	318	303	59	148	44	44	34	128	46	48	60	125	41	70	38	119	39	111	36	54	57	72	42	159	34	34	72	131	35	46	38	59	38	50	62	98	38	48	97	80	46	90	34	98	32	67	54	188	41	118	64	100	40	41	103	35	57	39	42	31	56	37	47	40	35	32	56	34	50	67	44	84	37	63	39	32	33	89	39	95	226	178	78	44	54	38	43	102	39	99	35	95	78	60	35	98	52	103	62	35	47	47	40	51	49	32	47	70	71	71	33	127	56	41	36	58	37	45	34	60	60	34	41	37	34	34	37	32	45	45	55	45	42	41	34	31	59	94	49	31	84	49	40	71	61	37	45	58	42	48	37	36	47	53	85	57	66	66	68	35	64	34	54	43	45	43	37	33	45	33	36	39	69	31	87	39	37	41	53	70	49	47	34	31	40	53	31	97	36	35	32	385	39	36	85	52	49	75	42	80	109	34	38	48	45	53	31	64	117	162	72	55	40	35	43	44	40	38	110	61			romance
1250.txt.utf-8.txt	40	318	53	59	148	44	44	34	128	46	48	60	81	41	70	38	119	39	111	36	54	57	72	42	159	34	34	72	32	35	46	38	59	38	50	62	98	38	48	97	80	46	90	34	98	32	33	54	61	41	118	64	100	40	41	103	35	57	39	42	31	56	37	47	40	35	32	56	34	50	67	44	84	37	63	39	32	33	89	39	95	226	178	78	44	54	38	43	102	39	99	35	95	78	60	35	98	52	45	62	35	47	47	40	51	49	32	47	70	71	34	33	127	56	41	36	58	37	45	34	60	60	34	41	37	34	34	37	32	45	45	55	45	42	41	34	31	59	94	49	31	84	49	40	71	61	37	45	58	42	48	37	36	47	53	85	57	66	66	68	35	64	34	54	43	45	43	37	33	45	33	36	39	69	31	87	39	37	41	53	70	49	47	34	31	40	53	31	97	36	35	32	385	39	36	85	52	49	75	42	80	109	34	38	48	45	53	31	64	117	162	72	55	40	35	43	44	40	38	110	61			romance
1342-0.txt	66	291	296	77	226	39	83	52	107	70	61	75	213	51	44	39	64	70	108	35	86	40	44	36	85	37	40	101	77	59	38	31	44	122	42	34	43	39	41	57	40	39	58	44	31	31	98	81	33	36	37	33	66	36	43	56	52	40	32	42	31	56	37	47	40	35	32	56	34	50	67	44	84	37	63	39	32	33	89	39	95	226	178	78	44	54	38	43	102	39	99	35	95	78	60	35	98	52	45	62	35	47	47	40	51	49	32	47	70	71	34	33	127	56	41	36	58	37	45	34	60	60	34	41	37	34	34	37	32	45	45	55	45	42	41	34	31	59	94	49	31	84	49	40	71	61	37	45	58	42	48	37	36	47	53	85	57	66	66	68	35	64	34	54	43	45	43	37	33	45	33	36	39	69	31	87	39	37	41	53	70	49	47	34	31	40	53	31	97	36	35	32	385	39	36	85	52	49	75	42	80	109	34	38	48	45	53	31	64	117	162	72	55	40	35	43	44	40	38	110	61			romance
1399-0.txt	281	776	552	44	362	60	40	63	343	94	150	398	320	51	180	72	175	70	327	86	137	76	152	55	198	37	93	79	478	140	81	79	59	255	103	63	43	60	51	168	52	69	66	34	124	36	220	202	243	84	82	101	460	35	124	103	111	154	32	42	61	56	43	47	34	35	141	40	44	55	40	71	84	58	63	39	100	70	97	39	95	423	50	78	73	168	41	43	137	39	48	48	185	35	40	50	98	52	248	32	35	94	107	117	154	67	35	47	99	47	158	33	31	56	41	62	32	87	34	34	60	39	134	54	37	43	34	32	55	45	46	111	45	42	41	58	97	59	34	145	33	31	60	40	63	61	37	45	37	42	48	37	73	101	43	111	31	96	34	68	130	40	45	107	43	42	53	37	85	45	33	105	39	69	128	56	101	37	99	32	45	97	102	57	33	32	36	75	97	57	54	45	385	86	63	55	34	47	35	33	42	109	34	38	48	45	53	31	64	117	162	72	55	40	35	43	44	40	38	110	61			romance
141-0.txt	149	491	345	77	255	45	55	55	242	43	83	136	328	51	83	64	54	86	87	31	42	76	61	89	129	35	105	120	120	75	81	45	41	193	62	64	67	77	38	77	58	55	149	34	34	36	185	105	45	32	66	35	144	71	87	57	67	31	31	42	61	49	43	31	34	69	64	40	33	55	40	71	37	58	63	43	41	39	72	43	34	63	55	78	73	83	48	46	85	46	48	48	37	33	40	50	98	52	248	32	35	94	51	117	154	67	35	47	99	47	158	33	31	56	41	62	32	87	34	34	60	39	134	54	37	43	34	32	55	45	46	111	45	42	41	58	97	59	34	145	33	31	60	40	63	61	37	45	37	42	48	37	73	101	43	111	31	96	34	68	130	40	45	107	43	31	53	37	85	45	33	105	39	69	128	56	101	37	99	32	45	97	52	57	33	32	36	75	97	57	54	45	385	86	63	55	34	47	35	33	42	36	45	38	48	45	53	31	64	117	162	72	55	40	35	43	44	40	38	110	61			romance
145.txt.utf-8.txt	458	960	793	296	599	206	63	140	456	62	49	220	463	51	83	54	71	73	115	48	208	74	120	58	460	92	139	217	277	95	39	44	41	126	41	62	39	52	54	103	231	85	100	34	120	74	123	218	234	99	68	49	285	36	49	200	85	112	39	42	65	49	44	37	73	45	88	41	40	67	40	55	37	58	41	31	56	40	176	43	88	199	82	42	39	131	33	70	135	54	70	37	98	68	38	50	98	40	99	32	35	53	98	137	61	67	37	47	46	47	65	33	31	56	34	62	32	87	34	34	60	39	134	54	37	43	34	32	55	45	46	74	45	37	43	73	35	59	106	145	33	31	52	40	65	35	33	45	57	42	49	37	101	101	42	52	31	96	34	95	59	36	54	54	33	42	53	69	81	164	33	45	39	69	128	56	77	37	33	53	70	49	61	33	33	32	34	31	97	31	35	54	385	83	55	55	52	49	35	33	42	40	45	66	39	63	57	38	35	36	162	72	55	40	35	43	44	40	38	110	61			romance
